#;date;lon;lat;value;
;1950-01-01;-96.9764;19.5292;12.91836;
;1950-02-01;-96.9764;19.5292;12.67642;
;1950-03-01;-96.9764;19.5292;15.38272;
;1950-04-01;-96.9764;19.5292;15.83633;
;1950-05-01;-96.9764;19.5292;17.91177;
;1950-06-01;-96.9764;19.5292;16.79873;
;1950-07-01;-96.9764;19.5292;16.13809;
;1950-08-01;-96.9764;19.5292;16.32583;
;1950-09-01;-96.9764;19.5292;17.19961;
;1950-10-01;-96.9764;19.5292;15.225;
;1950-11-01;-96.9764;19.5292;12.05068;
;1950-12-01;-96.9764;19.5292;11.91714;
;1951-01-01;-96.9764;19.5292;12.72964;
;1951-02-01;-96.9764;19.5292;12.12905;
;1951-03-01;-96.9764;19.5292;14.90713;
;1951-04-01;-96.9764;19.5292;16.56582;
;1951-05-01;-96.9764;19.5292;17.63516;
;1951-06-01;-96.9764;19.5292;17.6271;
;1951-07-01;-96.9764;19.5292;16.98599;
;1951-08-01;-96.9764;19.5292;17.55581;
;1951-09-01;-96.9764;19.5292;16.97402;
;1951-10-01;-96.9764;19.5292;15.65542;
;1951-11-01;-96.9764;19.5292;14.07681;
;1951-12-01;-96.9764;19.5292;14.29727;
;1952-01-01;-96.9764;19.5292;13.68814;
;1952-02-01;-96.9764;19.5292;13.75601;
;1952-03-01;-96.9764;19.5292;17.10659;
;1952-04-01;-96.9764;19.5292;15.72695;
;1952-05-01;-96.9764;19.5292;16.51553;
;1952-06-01;-96.9764;19.5292;16.58608;
;1952-07-01;-96.9764;19.5292;15.81289;
;1952-08-01;-96.9764;19.5292;16.68472;
;1952-09-01;-96.9764;19.5292;16.69985;
;1952-10-01;-96.9764;19.5292;12.96328;
;1952-11-01;-96.9764;19.5292;13.75625;
;1952-12-01;-96.9764;19.5292;12.21401;
;1953-01-01;-96.9764;19.5292;11.5043;
;1953-02-01;-96.9764;19.5292;13.68179;
;1953-03-01;-96.9764;19.5292;15.9916;
;1953-04-01;-96.9764;19.5292;17.87979;
;1953-05-01;-96.9764;19.5292;18.56191;
;1953-06-01;-96.9764;19.5292;17.27261;
;1953-07-01;-96.9764;19.5292;16.51772;
;1953-08-01;-96.9764;19.5292;17.44814;
;1953-09-01;-96.9764;19.5292;16.61245;
;1953-10-01;-96.9764;19.5292;14.97524;
;1953-11-01;-96.9764;19.5292;12.6752;
;1953-12-01;-96.9764;19.5292;11.86343;
;1954-01-01;-96.9764;19.5292;12.38052;
;1954-02-01;-96.9764;19.5292;12.77798;
;1954-03-01;-96.9764;19.5292;15.35122;
;1954-04-01;-96.9764;19.5292;15.95254;
;1954-05-01;-96.9764;19.5292;16.94448;
;1954-06-01;-96.9764;19.5292;16.66421;
;1954-07-01;-96.9764;19.5292;15.70645;
;1954-08-01;-96.9764;19.5292;16.31875;
;1954-09-01;-96.9764;19.5292;16.16006;
;1954-10-01;-96.9764;19.5292;14.56484;
;1954-11-01;-96.9764;19.5292;12.43814;
;1954-12-01;-96.9764;19.5292;10.92446;
;1955-01-01;-96.9764;19.5292;11.59707;
;1955-02-01;-96.9764;19.5292;11.97158;
;1955-03-01;-96.9764;19.5292;14.79214;
;1955-04-01;-96.9764;19.5292;17.73721;
;1955-05-01;-96.9764;19.5292;18.17275;
;1955-06-01;-96.9764;19.5292;17.34243;
;1955-07-01;-96.9764;19.5292;15.74526;
;1955-08-01;-96.9764;19.5292;16.52139;
;1955-09-01;-96.9764;19.5292;16.3854;
;1955-10-01;-96.9764;19.5292;14.30483;
;1955-11-01;-96.9764;19.5292;13.89346;
;1955-12-01;-96.9764;19.5292;11.82217;
;1956-01-01;-96.9764;19.5292;10.65591;
;1956-02-01;-96.9764;19.5292;13.82217;
;1956-03-01;-96.9764;19.5292;14.83193;
;1956-04-01;-96.9764;19.5292;17.1166;
;1956-05-01;-96.9764;19.5292;15.89541;
;1956-06-01;-96.9764;19.5292;15.70864;
;1956-07-01;-96.9764;19.5292;15.60415;
;1956-08-01;-96.9764;19.5292;16.54434;
;1956-09-01;-96.9764;19.5292;15.55947;
